country_code,datacenter,city,avg_latency,country_name,region,date
FO,Amsterdam,Torshavn,29.351,Faroe Islands,Northern Europe,2026-01-07
FR,Amsterdam,Roubaix,8.006,France,Western Europe,2026-03-18
GB,Amsterdam,London,9.56,United Kingdom,Northern Europe,2026-03-04
GE,Amsterdam,Tbilisi,59.84,Georgia,Western Asia,2026-03-18
GH,Amsterdam,Accra,109.177,Ghana,Western Africa,2026-03-11
GR,Amsterdam,Thessaloniki,42.056,Greece,Southern Europe,2026-03-04
GT,Toronto,Guatemala City,85.124,Guatemala,Central America,2026-01-12
GU,Sydney,Dededo Village,137.333,Guam,Micronesia,2026-02-10
HK,Sydney,Hong Kong,126.639,Hong Kong,Eastern Asia,2026-03-11
HR,Amsterdam,Zagreb,24.228,Croatia,Southern Europe,2026-01-07
HU,Amsterdam,Budapest,21.37,Hungary,Eastern Europe,2026-03-04
IE,Amsterdam,Dublin,17.01,Ireland,Northern Europe,2026-01-07
IL,Amsterdam,Jerusalem,61.986,Israel,Western Asia,2026-03-18
IM,Amsterdam,Douglas,29.631,Isle of Man,Western Europe,2026-03-04
IN,Sydney,Bengaluru,145.153,India,Southern Asia,2026-02-24
IQ,Amsterdam,Baghdad,70.484,Iraq,Western Asia,2026-03-04
IS,Amsterdam,Reykjavik,39.057,Iceland,Northern Europe,2026-01-05
IT,Amsterdam,Milan,21.539,Italy,Southern Europe,2025-12-31
JP,Sydney,Tokyo,108.137,Japan,Eastern Asia,2026-02-10
KE,Amsterdam,Nairobi,151.511,Kenya,Eastern Africa,2026-03-11
KG,Amsterdam,Bishkek,92.182,Kyrgyzstan,Central Asia,2025-12-31
KR,Sydney,Seoul,143.732,South Korea,Eastern Asia,2025-12-30
KW,Amsterdam,Kuwait City,86.089,Kuwait,Western Asia,2026-03-18
KZ,Amsterdam,Aktau,80.656,Kazakhstan,Central Asia,2026-02-11
LB,Amsterdam,Sidon,59.497,Lebanon,Western Asia,2026-03-18
LC,Toronto,Gros Islet,8.907,Saint Lucia,Caribbean,2025-12-31
LT,Amsterdam,Vilnius,31.635,Lithuania,Northern Europe,2026-01-21
LU,Amsterdam,Luxembourg,8.593,Luxembourg,Western Europe,2026-03-18
LV,Amsterdam,Riga,30.095,Latvia,Northern Europe,2026-02-11
MA,Amsterdam,Fes,40.211,Morocco,Northern Africa,2026-02-25
MD,Toronto,Chisinau,130.837,Moldova,Eastern Europe,2026-01-28
MK,Amsterdam,Bitola,42.927,North Macedonia,Southern Europe,2026-03-04
MO,Sydney,Macau,124.152,Macau,Eastern Asia,2026-03-03
MT,Amsterdam,Qormi,46.05,Malta,Southern Europe,2026-01-05
MV,Sydney,Male,163.769,Maldives,Southern Asia,2026-03-11
MX,Columbus,Queretaro,49.624,Mexico,Central America,2025-12-29
NC,Sydney,Noumea,45.346,New Caledonia,Melanesia,2026-03-11
NG,Amsterdam,Lagos,111.108,Nigeria,Western Africa,2026-01-14
NL,Amsterdam,Amsterdam,2.523,Netherlands,Western Europe,2026-02-11
NO,Amsterdam,Sandefjord,28.716,Norway,Northern Europe,2026-01-14
NP,Sydney,Kathmandu,160.551,Nepal,Southern Asia,2026-03-18
NZ,Sydney,Auckland,30.158,New Zealand,Australia and New Zealand,2026-03-03
OM,Amsterdam,Muscat,118.329,Oman,Western Asia,2025-12-31
PA,Columbus,Panama,78.268,Panama,Central America,2025-12-30
PE,Toronto,Lima,98.815,Peru,South America,2026-01-14
PK,Amsterdam,Karachi,116.988,Pakistan,Southern Asia,2026-02-24
PL,Amsterdam,Poznan,17.887,Poland,Eastern Europe,2026-03-11
PR,Toronto,Carolina,54.261,Puerto Rico,Caribbean,2025-12-30
PT,Amsterdam,Lisbon,33.613,Portugal,Southern Europe,2026-03-04
PY,Toronto,Asuncion,164.109,Paraguay,South America,2025-12-30
QA,Amsterdam,Doha,93.412,Qatar,Western Asia,2026-02-11
RO,Amsterdam,Timisoara,28.404,Romania,Eastern Europe,2026-01-28
RS,Amsterdam,Belgrade,30.32,Serbia,Southern Europe,2026-02-11
SA,Amsterdam,Jeddah,77.185,Saudi Arabia,Western Asia,2026-01-28
SB,Sydney,Honiara,132.305,Solomon Islands,Melanesia,2026-02-17
SC,Amsterdam,Victoria,122.728,Seychelles,Eastern Africa,2026-02-18
SE,Amsterdam,Goteborg,26.584,Sweden,Northern Europe,2026-02-25
SI,Amsterdam,Ljubljana,23.558,Slovenia,Southern Europe,2026-01-07
SK,Amsterdam,Bratislava,20.35,Slovakia,Eastern Europe,2026-03-11
SL,Amsterdam,Freetown,116.965,Sierra Leone,Western Africa,2026-03-18
TJ,Toronto,Dushanbe,189.334,Tajikistan,Central Asia,2026-03-11
TN,Toronto,Tunis,121.113,Tunisia,Northern Africa,2025-12-31
TR,Amsterdam,Istanbul,44.593,Turkey,Western Asia,2026-02-11
TT,Columbus,Princes Town,85.444,Trinidad and Tobago,Caribbean,2026-01-28
TW,Sydney,Taipei,141.56,Taiwan,Eastern Asia,2026-01-20
UA,Amsterdam,Kyiv,34.053,Ukraine,Eastern Europe,2026-02-25
UG,Amsterdam,Kampala,151.116,Uganda,Eastern Africa,2026-02-25
US,Columbus,Chicago,13.045,United States,Northern America,2025-12-30
UY,Toronto,Montevideo,149.964,Uruguay,South America,2025-12-31
UZ,Amsterdam,Tashkent,87.069,Uzbekistan,Central Asia,2026-02-25
VE,Columbus,Maracaibo,72.246,Venezuela,South America,2026-03-04
VI,Amsterdam,Charlotte Amalie,2.602,United States Virgin Islands,Caribbean,2026-01-12
VU,Sydney,Port-Vila,54.817,Vanuatu,Melanesia,2025-12-30
XK,Amsterdam,Pristina,36.887,Kosovo,Eastern Europe,2026-01-07
ZA,Amsterdam,Pretoria,51.847,South Africa,Southern Africa,2026-03-18
