country_code,datacenter,city,avg_latency,country_name,region,date
SI,Amsterdam,Ljubljana,23.753,Slovenia,Southern Europe,2025-12-31
SK,Amsterdam,Bratislava,20.39,Slovakia,Eastern Europe,2025-12-22
SL,Amsterdam,Freetown,128.68,Sierra Leone,Western Africa,2025-12-31
TJ,Amsterdam,Dushanbe,100.99,Tajikistan,Central Asia,2025-12-22
TN,Amsterdam,Tunis,41.429,Tunisia,Northern Africa,2025-12-22
TR,Amsterdam,Istanbul,45.23,Turkey,Western Asia,2025-12-31
TT,Columbus,Princes Town,86.156,Trinidad and Tobago,Caribbean,2025-12-29
TW,Sydney,Kaohsiung,170.48,Taiwan,Eastern Asia,2025-12-30
UA,Amsterdam,Kyiv,35.721,Ukraine,Eastern Europe,2025-12-31
UG,Amsterdam,Kampala,223.468,Uganda,Eastern Africa,2025-12-22
US,Columbus,Chicago,13.045,United States,Northern America,2025-12-30
UY,Toronto,Montevideo,149.964,Uruguay,South America,2025-12-31
UZ,Amsterdam,Tashkent,92.411,Uzbekistan,Central Asia,2025-12-22
VE,Columbus,Barquisimeto,73.871,Venezuela,South America,2025-12-30
VU,Sydney,Port-Vila,54.817,Vanuatu,Melanesia,2025-12-30
XK,Amsterdam,Pristina,37.014,Kosovo,Eastern Europe,2025-12-22
ZA,Amsterdam,Johannesburg,165.892,South Africa,Southern Africa,2025-12-22
