country_code,datacenter,city,avg_latency,country_name,region
IT,Amsterdam,Milan,20.187,Italy,Southern Europe
JP,Sydney,Tokyo,112.614,Japan,Eastern Asia
KG,Amsterdam,Bishkek,101.952,Kyrgyzstan,Central Asia
KH,Amsterdam,Phnom Penh,199.357,Cambodia,South-eastern Asia
KR,Columbus,Seoul,178.635,South Korea,Eastern Asia
KZ,Amsterdam,Pavlodar,185.679,Kazakhstan,Central Asia
LB,Amsterdam,Sidon,61.373,Lebanon,Western Asia
LC,Toronto,Gros Islet,9.155,Saint Lucia,Caribbean
LT,Amsterdam,Vilnius,32.786,Lithuania,Northern Europe
LU,Amsterdam,Luxembourg,18.852,Luxembourg,Western Europe
LV,Amsterdam,Riga,32.389,Latvia,Northern Europe
MA,Amsterdam,Fes,40.244,Morocco,Northern Africa
MD,Amsterdam,Chisinau,44.274,Moldova,Eastern Europe
MK,Amsterdam,Skopje,35.061,North Macedonia,Southern Europe
MM,Sydney,Yangon,186.562,Myanmar,South-eastern Asia
MT,Amsterdam,San Pawl il-Bahar,49.227,Malta,Southern Europe
MX,Columbus,Queretaro,52.766,Mexico,Central America
MY,Sydney,Johor Bahru,152.235,Malaysia,South-eastern Asia
NA,Amsterdam,Windhoek,185.7,Namibia,Southern Africa
NG,Amsterdam,Lagos,126.567,Nigeria,Western Africa
NL,Amsterdam,Amsterdam,2.821,Netherlands,Western Europe
NO,Amsterdam,Oslo,23.434,Norway,Northern Europe
NP,Sydney,Kathmandu,231.699,Nepal,Southern Asia
NZ,Sydney,Auckland,173.39,New Zealand,Australia and New Zealand
OM,Amsterdam,Muscat,125.978,Oman,Western Asia
PA,Toronto,Panama,89.257,Panama,Central America
PE,Columbus,Lima,169.955,Peru,South America
PH,Sydney,Manila,179.259,Philippines,South-eastern Asia
PK,Amsterdam,Islamabad,138.468,Pakistan,Southern Asia
PL,Amsterdam,Warsaw,28.849,Poland,Eastern Europe
PT,Amsterdam,Gondomar,43.447,Portugal,Southern Europe
PY,Toronto,Asuncion,177.664,Paraguay,South America
QA,Amsterdam,Doha,100.943,Qatar,Western Asia
RO,Amsterdam,Oradea,42.507,Romania,Eastern Europe
RS,Amsterdam,Belgrade,34.199,Serbia,Southern Europe
SA,Amsterdam,Jeddah,77.603,Saudi Arabia,Western Asia
SB,Sydney,Honiara,151.974,Solomon Islands,Melanesia
SC,Amsterdam,Victoria,186.114,Seychelles,Eastern Africa
SE,Amsterdam,Stockholm,25.691,Sweden,Northern Europe
SG,Amsterdam,Singapore,155.115,Singapore,South-eastern Asia
SI,Amsterdam,Ljubljana,23.562,Slovenia,Southern Europe
SK,Amsterdam,Bratislava,24.207,Slovakia,Eastern Europe
SL,Amsterdam,Freetown,128.917,Sierra Leone,Western Africa
TH,Sydney,Bangkok,185.091,Thailand,South-eastern Asia
TJ,Amsterdam,Dushanbe,149.468,Tajikistan,Central Asia
TN,Amsterdam,Tunis,39.464,Tunisia,Northern Africa
TR,Amsterdam,Istanbul,45.391,Turkey,Western Asia
TT,Columbus,Princes Town,86.183,Trinidad and Tobago,Caribbean
TW,Sydney,Taipei,179.834,Taiwan,Eastern Asia
UA,Amsterdam,Kyiv,36.585,Ukraine,Eastern Europe
UG,Amsterdam,Kampala,252.648,Uganda,Eastern Africa
US,Columbus,Santa Clara,30,United States of America,Northern America
UY,Toronto,Montevideo,156.963,Uruguay,South America
VE,Toronto,Barquisimeto,78.704,Venezuela,South America
VN,Sydney,Ho Chi Minh City,197.921,Vietnam,South-eastern Asia
ZA,Amsterdam,Johannesburg,165.802,South Africa,Southern Africa
