country_code,datacenter,city,avg_latency,country_name,region,date
SE,Amsterdam,Stockholm,24.667,Sweden,Northern Europe,2025-12-22
SI,Amsterdam,Ljubljana,23.558,Slovenia,Southern Europe,2026-01-07
SK,Amsterdam,Bratislava,20.39,Slovakia,Eastern Europe,2025-12-22
SL,Amsterdam,Freetown,128.68,Sierra Leone,Western Africa,2025-12-31
TJ,Amsterdam,Dushanbe,100.99,Tajikistan,Central Asia,2025-12-22
TN,Amsterdam,Tunis,41.429,Tunisia,Northern Africa,2025-12-22
TR,Amsterdam,Istanbul,45.23,Turkey,Western Asia,2025-12-31
TT,Columbus,Princes Town,86.156,Trinidad and Tobago,Caribbean,2025-12-29
TW,Sydney,Taipei,166.251,Taiwan,Eastern Asia,2026-01-05
UA,Amsterdam,Kyiv,35.721,Ukraine,Eastern Europe,2025-12-31
UG,Amsterdam,Kampala,223.468,Uganda,Eastern Africa,2025-12-22
US,Columbus,Chicago,13.045,United States,Northern America,2025-12-30
UY,Toronto,Montevideo,149.964,Uruguay,South America,2025-12-31
UZ,Amsterdam,Tashkent,92.342,Uzbekistan,Central Asia,2026-01-05
VE,Columbus,Barquisimeto,72.274,Venezuela,South America,2026-01-07
VI,Amsterdam,Charlotte Amalie,2.602,United States Virgin Islands,Caribbean,2026-01-12
VU,Sydney,Port-Vila,54.817,Vanuatu,Melanesia,2025-12-30
XK,Amsterdam,Pristina,36.887,Kosovo,Eastern Europe,2026-01-07
ZA,Amsterdam,Johannesburg,165.892,South Africa,Southern Africa,2025-12-22
